lon,lat,julian_day,time,datetime,time hour:min
-74.99937286666666,-57.78851698333333,8,16:58:33.050000,2022-01-08 16:58:33,16:58
-74.99955106666667,-57.79180185,8,16:59:33.050000,2022-01-08 16:59:33,16:59
-74.99969395,-57.7951245,8,17:00:33.050000,2022-01-08 17:00:33,17:00
-74.99991653333333,-57.79844768333334,8,17:01:33.050000,2022-01-08 17:01:33,17:01
-75.0001286,-57.80175106666667,8,17:02:33.050000,2022-01-08 17:02:33,17:02
-75.00028423333333,-57.80508521666667,8,17:03:33.050000,2022-01-08 17:03:33,17:03
-75.00045853333333,-57.80838088333334,8,17:04:33.050000,2022-01-08 17:04:33,17:04
-75.00072713333333,-57.81168038333333,8,17:05:33.050000,2022-01-08 17:05:33,17:05
-75.000902,-57.81497203333333,8,17:06:33.060000,2022-01-08 17:06:33,17:06
-75.00107548333334,-57.81827945,8,17:07:33.060000,2022-01-08 17:07:33,17:07
-75.00126765,-57.82158401666667,8,17:08:33.060000,2022-01-08 17:08:33,17:08
-75.00149826666667,-57.82489943333334,8,17:09:33.060000,2022-01-08 17:09:33,17:09
-75.00168148333333,-57.82821863333334,8,17:10:33.060000,2022-01-08 17:10:33,17:10
-75.00189971666667,-57.83150345,8,17:11:33.060000,2022-01-08 17:11:33,17:11
-75.0021536,-57.83481105,8,17:12:33.060000,2022-01-08 17:12:33,17:12
-75.00241455,-57.83810681666667,8,17:13:33.060000,2022-01-08 17:13:33,17:13
-75.00263586666667,-57.84138998333334,8,17:14:33.060000,2022-01-08 17:14:33,17:14
-75.00286521666666,-57.8447054,8,17:15:33.060000,2022-01-08 17:15:33,17:15
-75.00305098333334,-57.84802721666666,8,17:16:33.060000,2022-01-08 17:16:33,17:16
-75.00337535,-57.85131678333333,8,17:17:33.060000,2022-01-08 17:17:33,17:17
-75.00368748333334,-57.85461693333333,8,17:18:33.060000,2022-01-08 17:18:33,17:18
-75.00400318333334,-57.85792546666666,8,17:19:33.060000,2022-01-08 17:19:33,17:19
-75.00430575,-57.86123391666667,8,17:20:33.070000,2022-01-08 17:20:33,17:20
-75.0046083,-57.86455326666667,8,17:21:33.070000,2022-01-08 17:21:33,17:21
-75.00466015,-57.867851716666664,8,17:22:33.070000,2022-01-08 17:22:33,17:22
-75.00470056666667,-57.87110333333333,8,17:23:33.070000,2022-01-08 17:23:33,17:23
-75.00478906666666,-57.87437418333333,8,17:24:33.070000,2022-01-08 17:24:33,17:24
-75.00488395,-57.877647083333336,8,17:25:33.070000,2022-01-08 17:25:33,17:25
-75.00496225,-57.88095398333334,8,17:26:33.070000,2022-01-08 17:26:33,17:26
-75.00510216666666,-57.88425511666666,8,17:27:33.070000,2022-01-08 17:27:33,17:27
-75.00527405,-57.88758481666667,8,17:28:33.070000,2022-01-08 17:28:33,17:28
-75.00536803333334,-57.89090246666667,8,17:29:33.070000,2022-01-08 17:29:33,17:29
-75.00553435,-57.89421476666666,8,17:30:33.070000,2022-01-08 17:30:33,17:30
-75.00571745,-57.89753703333334,8,17:31:33.070000,2022-01-08 17:31:33,17:31
-75.00584356666667,-57.90086293333334,8,17:32:33.070000,2022-01-08 17:32:33,17:32
-75.00597348333334,-57.90419593333333,8,17:33:33.080000,2022-01-08 17:33:33,17:33
-75.0061462,-57.9075375,8,17:34:33.080000,2022-01-08 17:34:33,17:34
-75.0062875,-57.91091045,8,17:35:33.080000,2022-01-08 17:35:33,17:35
-75.00623078333334,-57.91423983333333,8,17:36:33.080000,2022-01-08 17:36:33,17:36
-75.00593858333333,-57.91758476666666,8,17:37:33.080000,2022-01-08 17:37:33,17:37
-75.00561668333333,-57.920914683333336,8,17:38:33.080000,2022-01-08 17:38:33,17:38
-75.00521476666667,-57.92425648333333,8,17:39:33.080000,2022-01-08 17:39:33,17:39
-75.00488263333334,-57.92758373333334,8,17:40:33.080000,2022-01-08 17:40:33,17:40
-75.00458803333333,-57.93091663333333,8,17:41:33.080000,2022-01-08 17:41:33,17:41
-75.00424265,-57.9342559,8,17:42:33.080000,2022-01-08 17:42:33,17:42
-75.00395601666666,-57.93759718333333,8,17:43:33.080000,2022-01-08 17:43:33,17:43
-75.00359966666667,-57.94095893333333,8,17:44:33.080000,2022-01-08 17:44:33,17:44
-75.00326876666666,-57.9443209,8,17:45:33.080000,2022-01-08 17:45:33,17:45
-75.00299125,-57.94763898333333,8,17:46:33.080000,2022-01-08 17:46:33,17:46
-75.00262618333333,-57.95097688333333,8,17:47:33.090000,2022-01-08 17:47:33,17:47
